university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
University of Exeter,Sociology And Criminology With Study Abroad,LMH9,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/criminology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociocrim,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-criminology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociocrim,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/criminology/
University of Exeter,Sociology And Modern Languages,LR08,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/modlang/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociomodlang,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-modern-languages/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociomodlang,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/modlang/
University of Exeter,Sociology And Modern Languages With International Placement,LR09,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/modlang/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociomodlang,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology-and-modern-languages/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociomodlang,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/modlang/
University of Exeter,Sociology With Employment Experience,L309,https://www.google.com/search?q=Sociology+With+Employment+Experience+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Sociology+With+Employment+Experience+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Sociology With Employment Experience,L305,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/sociology/
University of Exeter,Sociology With Employment Experience Abroad,L310,https://www.google.com/search?q=Sociology+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,google_fallback,,https://www.google.com/search?q=Sociology+With+Employment+Experience+Abroad+undergraduate+University+of+Exeter,2026-03-08 21:42,Google search fallback (no direct URL available)
University of Exeter,Sociology With Study Abroad,L304,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/sociologybsc/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/sociologybsc/
University of Exeter,Sociology With Study Abroad,L302,https://www.exeter.ac.uk/study/undergraduate/courses/sociology/sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-sociology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sociology,2026-03-08 21:42,Redirected from /study/undergraduate/courses/sociology/sociology/
University of Exeter,Sport And Exercise Medical Sciences,BC03,http://www.exeter.ac.uk/study/undergraduate/courses/medicalsci/sport-exercise/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sems,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-exercise-and-sport-sciences/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sems,2026-03-08 21:42,Redirected from /study/undergraduate/courses/medicalsci/sport-exercise/
University of Exeter,Sport And Exercise Medical Sciences With Professional Training Year,BC04,http://www.exeter.ac.uk/study/undergraduate/courses/medicalsci/sport-exercise/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sems,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-exercise-and-sport-sciences/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-sems,2026-03-08 21:42,Redirected from /study/undergraduate/courses/medicalsci/sport-exercise/
University of Exeter,Systems Engineering,H117,https://www.exeter.ac.uk/study/undergraduate/courses/engineering/systems/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-systemseng,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/beng-systems-engineering/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-systemseng,2026-03-08 21:42,Redirected from /study/undergraduate/courses/engineering/systems/
University of Exeter,Theology And Religion,V615,https://www.exeter.ac.uk/study/undergraduate/courses/theology/theology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-theology-and-religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/theology/
University of Exeter,Theology And Religion With Employment Experience,V613,https://www.exeter.ac.uk/study/undergraduate/courses/theology/theology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-theology-and-religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/theology/
University of Exeter,Theology And Religion With Employment Experience Abroad,V614,https://www.exeter.ac.uk/study/undergraduate/courses/theology/theology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-theology-and-religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/theology/
University of Exeter,Theology And Religion With Study Abroad,V616,https://www.exeter.ac.uk/study/undergraduate/courses/theology/theology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/ba-theology-and-religion/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theologyreligion,2026-03-08 21:42,Redirected from /study/undergraduate/courses/theology/theology/
University of Exeter,Theoretical Physics,F315,https://www.exeter.ac.uk/study/undergraduate/courses/physics/theoretical/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theophysics,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-theoretical-physics/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-theophysics,2026-03-08 21:42,Redirected from /study/undergraduate/courses/physics/theoretical/
University of Exeter,Zoology,C300,http://www.exeter.ac.uk/study/undergraduate/courses/ecology/zoology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-zoo,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-zoology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-zoo,2026-03-08 21:42,Redirected from /study/undergraduate/courses/ecology/zoology/
University of Exeter,Zoology With Professional Placement,C304,http://www.exeter.ac.uk/study/undergraduate/courses/ecology/zoology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-zoo,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-zoology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-zoo,2026-03-08 21:42,Redirected from /study/undergraduate/courses/ecology/zoology/
University of Exeter,Zoology With Study Abroad,C301,http://www.exeter.ac.uk/study/undergraduate/courses/ecology/zoology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-zoo,ok,200.0,https://www.exeter.ac.uk/undergraduate-degrees/bsc-zoology/?utm_source=ucas&utm_medium=affiliate&utm_campaign=uoe-courselisting-ug-zoo,2026-03-08 21:42,Redirected from /study/undergraduate/courses/ecology/zoology/
Durham University,Accounting,N408,https://www.durham.ac.uk/business/courses/n408/,ok,202.0,https://www.durham.ac.uk/business/courses/n408/,2026-03-07 12:04,
Durham University,Accounting And Finance,NN43,https://www.durham.ac.uk/business/courses/accounting-and-finance-n311/,ok,202.0,https://www.durham.ac.uk/business/courses/accounting-and-finance-n311/,2026-03-07 12:04,
Durham University,Accounting And Finance With Foundation,NN4H,https://www.durham.ac.uk/study/courses/nn4h/,ok,202.0,https://www.durham.ac.uk/study/courses/nn4h/,2026-03-07 12:04,
Durham University,Accounting And Finance With Placement Year,N302,https://www.durham.ac.uk/business/courses/accounting-and-finance-with-placement-year-n302/,ok,202.0,https://www.durham.ac.uk/business/courses/accounting-and-finance-with-placement-year-n302/,2026-03-07 12:04,
Durham University,Accounting And Finance With Study Abroad,N304,https://www.durham.ac.uk/business/courses/accounting-and-finance-with-study-abroad-n304,ok,202.0,https://www.durham.ac.uk/business/courses/accounting-and-finance-with-study-abroad-n304,2026-03-07 12:04,
Durham University,Accounting With Placement Year,N409,https://www.durham.ac.uk/business/courses/n409/,ok,202.0,https://www.durham.ac.uk/business/courses/n409/,2026-03-07 12:04,
Durham University,Accounting With Study Abroad,N410,https://www.durham.ac.uk/business/courses/accounting-with-study-abroad-n410/#course-details,ok,202.0,https://www.durham.ac.uk/business/courses/accounting-with-study-abroad-n410/#course-details,2026-03-07 12:04,
Durham University,Ancient History,V110,https://www.durham.ac.uk/study/courses/ancient-history-v110/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/ancient-history-v110/september-2025/,2026-03-07 12:04,
Durham University,Ancient History And Archaeology,VF14,https://www.durham.ac.uk/study/courses/ancient-history-and-archaeology-vf14/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/ancient-history-and-archaeology-vf14/september-2025/,2026-03-07 12:04,
Durham University,"Ancient, Medieval And Modern History",V101,https://www.durham.ac.uk/study/courses/ancient-medieval-and-modern-history-v101/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/ancient-medieval-and-modern-history-v101/september-2025/,2026-03-07 12:04,
Durham University,Anthropology,L602,https://www.durham.ac.uk/study/courses/anthropology-l602/,ok,202.0,https://www.durham.ac.uk/study/courses/anthropology-l602/,2026-03-07 12:04,
Durham University,Anthropology,L601,https://www.durham.ac.uk/study/courses/anthropology-l601/,ok,202.0,https://www.durham.ac.uk/study/courses/anthropology-l601/,2026-03-07 12:04,
Durham University,Anthropology And Archaeology,LF64,https://www.durham.ac.uk/study/courses/anthropology-and-archaeology-lf64/,ok,202.0,https://www.durham.ac.uk/study/courses/anthropology-and-archaeology-lf64/,2026-03-07 12:04,
Durham University,Anthropology And Sociology,LL36,https://www.durham.ac.uk/study/courses/anthropology-and-sociology-ll36/,ok,202.0,https://www.durham.ac.uk/study/courses/anthropology-and-sociology-ll36/,2026-03-07 12:04,
Durham University,Anthropology With Foundation,L608,https://www.durham.ac.uk/study/courses/anthropology-with-foundation-l608/,ok,202.0,https://www.durham.ac.uk/study/courses/anthropology-with-foundation-l608/,2026-03-07 12:04,
Durham University,Anthropology With Foundation,L603,https://www.durham.ac.uk/study/courses/anthropology-with-foundation-l603/,ok,202.0,https://www.durham.ac.uk/study/courses/anthropology-with-foundation-l603/,2026-03-07 12:04,
Durham University,Archaeology,F400,https://www.durham.ac.uk/study/courses/f400/,ok,202.0,https://www.durham.ac.uk/study/courses/f400/,2026-03-07 12:04,
Durham University,Archaeology,F402,https://www.durham.ac.uk/study/courses/archaeology-f402/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/archaeology-f402/september-2025/,2026-03-07 12:04,
Durham University,Archaeology And Ancient Civilisations,VQ48,https://www.durham.ac.uk/study/courses/archaeology-and-ancient-civilisations-vq48/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/archaeology-and-ancient-civilisations-vq48/september-2025/,2026-03-07 12:04,
Durham University,Archaeology With Foundation,F403,https://www.durham.ac.uk/study/courses/archaeology-with-foundation-f403/,ok,202.0,https://www.durham.ac.uk/study/courses/archaeology-with-foundation-f403/,2026-03-07 12:04,
Durham University,Archaeology With Foundation,V400,https://www.durham.ac.uk/study/courses/archaeology-with-foundation-v400/,ok,202.0,https://www.durham.ac.uk/study/courses/archaeology-with-foundation-v400/,2026-03-07 12:04,
Durham University,Biochemistry,C702,https://www.durham.ac.uk/study/courses/biochemistry-c702/,ok,202.0,https://www.durham.ac.uk/study/courses/biochemistry-c702/,2026-03-07 12:04,
Durham University,Biological Sciences,C103,https://www.durham.ac.uk/study/courses/biological-sciences-c103/,ok,202.0,https://www.durham.ac.uk/study/courses/biological-sciences-c103/,2026-03-07 12:04,
Durham University,Biological Sciences With Foundation,C104,https://www.durham.ac.uk/study/courses/biological-sciences-with-foundation-c104/,ok,202.0,https://www.durham.ac.uk/study/courses/biological-sciences-with-foundation-c104/,2026-03-07 12:04,
Durham University,Business And Management,N201,https://www.durham.ac.uk/business/courses/n201/,ok,202.0,https://www.durham.ac.uk/business/courses/n201/,2026-03-07 12:04,
Durham University,Business And Management With Foundation,NN21,https://www.durham.ac.uk/study/courses/business-and-management-with-foundation-nn21/,ok,202.0,https://www.durham.ac.uk/study/courses/business-and-management-with-foundation-nn21/,2026-03-07 12:04,
Durham University,Business And Management With Study Abroad,N207,https://www.durham.ac.uk/business/courses/n207/,ok,202.0,https://www.durham.ac.uk/business/courses/n207/,2026-03-07 12:04,
Durham University,Chemistry,F100,https://www.durham.ac.uk/study/courses/chemistry-f100/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/chemistry-f100/september-2025/,2026-03-07 12:04,
Durham University,Chinese Studies (With Year Abroad),T102,https://www.durham.ac.uk/study/courses/t102/,ok,202.0,https://www.durham.ac.uk/study/courses/t102/,2026-03-07 12:04,
Durham University,Classical Civilisation,Q820,https://www.durham.ac.uk/study/courses/q820/,ok,202.0,https://www.durham.ac.uk/study/courses/q820/,2026-03-07 12:04,
Durham University,Classics,Q801,https://www.durham.ac.uk/study/courses/classics-q801/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/classics-q801/september-2025/,2026-03-07 12:04,
Durham University,Classics With Foundation,Q805,https://www.durham.ac.uk/study/courses/classics-with-foundation-q805/,ok,202.0,https://www.durham.ac.uk/study/courses/classics-with-foundation-q805/,2026-03-07 12:04,
Durham University,Climate Science,F645,https://www.durham.ac.uk/study/courses/f645/,ok,202.0,https://www.durham.ac.uk/study/courses/f645/,2026-03-07 12:04,
Durham University,Combined Honours In Social Sciences,LMV0,https://www.durham.ac.uk/study/courses/combined-honours-in-social-sciences-lmv0/september-2025/,ok,202.0,https://www.durham.ac.uk/study/courses/combined-honours-in-social-sciences-lmv0/september-2025/,2026-03-07 12:04,
Durham University,Combined Honours In Social Sciences With Foundation,LV00,https://www.durham.ac.uk/study/courses/combined-honours-in-social-sciences-with-foundation-lv00/,ok,202.0,https://www.durham.ac.uk/study/courses/combined-honours-in-social-sciences-with-foundation-lv00/,2026-03-07 12:04,
Durham University,Computer Science,G400,https://www.durham.ac.uk/study/courses/computer-science-g400/,ok,202.0,https://www.durham.ac.uk/study/courses/computer-science-g400/,2026-03-07 12:04,
